MA_TINH,NĂM_THI,KHOI_THI,GRID_ID,SO_THI_SINH,MOC_DIEM
22,2019,A00,8_25,27,26.50
22,2019,A00,8_25,27,26.55
22,2019,A00,8_25,26,26.60
22,2019,A00,8_25,22,26.65
22,2019,A00,8_25,21,26.70
22,2019,A00,8_25,21,26.75
22,2019,A00,8_25,18,26.80
22,2019,A00,8_25,18,26.85
22,2019,A00,8_25,17,26.90
22,2019,A00,8_25,17,26.95
22,2019,A00,8_25,16,27.00
22,2019,A00,8_25,14,27.05
22,2019,A00,8_25,14,27.10
22,2019,A00,8_25,13,27.15
22,2019,A00,8_25,13,27.20
22,2019,A00,8_25,13,27.25
22,2019,A00,8_25,13,27.30
22,2019,A00,8_25,12,27.35
22,2019,A00,8_25,11,27.40
22,2019,A00,8_25,11,27.45
22,2019,A00,8_25,11,27.50
22,2019,A00,8_25,11,27.55
22,2019,A00,8_25,9,27.60
22,2019,A00,8_25,7,27.65
22,2019,A00,8_25,7,27.70
22,2019,A00,8_25,7,27.75
22,2019,A00,8_25,7,27.80
22,2019,A00,8_25,5,27.85
22,2019,A00,8_25,2,27.90
22,2019,A00,8_25,2,27.95
22,2019,A00,8_25,2,28.00
22,2019,A00,8_25,1,28.05
22,2019,A00,8_25,1,28.10
22,2019,A00,8_25,1,28.15
22,2019,A00,8_25,1,28.20
22,2019,A00,8_25,1,28.25
22,2019,A00,8_25,1,28.30
22,2019,A00,8_25,1,28.35
22,2019,A00,8_25,1,28.40
22,2019,A00,8_25,1,28.45
22,2019,A01,8_25,686,15.00
22,2019,A01,8_25,685,15.05
22,2019,A01,8_25,685,15.10
22,2019,A01,8_25,685,15.15
22,2019,A01,8_25,685,15.20
22,2019,A01,8_25,684,15.25
22,2019,A01,8_25,683,15.30
22,2019,A01,8_25,680,15.35
22,2019,A01,8_25,680,15.40
22,2019,A01,8_25,679,15.45
22,2019,A01,8_25,679,15.50
22,2019,A01,8_25,678,15.55
22,2019,A01,8_25,677,15.60
22,2019,A01,8_25,676,15.65
22,2019,A01,8_25,676,15.70
22,2019,A01,8_25,676,15.75
22,2019,A01,8_25,674,15.80
22,2019,A01,8_25,674,15.85
22,2019,A01,8_25,674,15.90
22,2019,A01,8_25,674,15.95
22,2019,A01,8_25,674,16.00
22,2019,A01,8_25,674,16.05
22,2019,A01,8_25,673,16.10
22,2019,A01,8_25,672,16.15
22,2019,A01,8_25,672,16.20
22,2019,A01,8_25,672,16.25
22,2019,A01,8_25,672,16.30
22,2019,A01,8_25,670,16.35
22,2019,A01,8_25,668,16.40
22,2019,A01,8_25,667,16.45
22,2019,A01,8_25,665,16.50
22,2019,A01,8_25,665,16.55
22,2019,A01,8_25,665,16.60
22,2019,A01,8_25,664,16.65
22,2019,A01,8_25,664,16.70
22,2019,A01,8_25,663,16.75
22,2019,A01,8_25,662,16.80
22,2019,A01,8_25,662,16.85
22,2019,A01,8_25,661,16.90
22,2019,A01,8_25,659,16.95
22,2019,A01,8_25,657,17.00
22,2019,A01,8_25,657,17.05
22,2019,A01,8_25,654,17.10
22,2019,A01,8_25,653,17.15
22,2019,A01,8_25,653,17.20
22,2019,A01,8_25,653,17.25
22,2019,A01,8_25,653,17.30
22,2019,A01,8_25,653,17.35
22,2019,A01,8_25,653,17.40
22,2019,A01,8_25,651,17.45
22,2019,A01,8_25,651,17.50
22,2019,A01,8_25,651,17.55
22,2019,A01,8_25,650,17.60
22,2019,A01,8_25,647,17.65
22,2019,A01,8_25,646,17.70
22,2019,A01,8_25,644,17.75
22,2019,A01,8_25,644,17.80
22,2019,A01,8_25,643,17.85
22,2019,A01,8_25,643,17.90
22,2019,A01,8_25,642,17.95
22,2019,A01,8_25,637,18.00
22,2019,A01,8_25,633,18.05
22,2019,A01,8_25,630,18.10
22,2019,A01,8_25,628,18.15
22,2019,A01,8_25,626,18.20
22,2019,A01,8_25,624,18.25
22,2019,A01,8_25,621,18.30
22,2019,A01,8_25,620,18.35
22,2019,A01,8_25,616,18.40
22,2019,A01,8_25,614,18.45
22,2019,A01,8_25,610,18.50
22,2019,A01,8_25,608,18.55
22,2019,A01,8_25,605,18.60
22,2019,A01,8_25,605,18.65
22,2019,A01,8_25,602,18.70
22,2019,A01,8_25,601,18.75
22,2019,A01,8_25,601,18.80
22,2019,A01,8_25,599,18.85
22,2019,A01,8_25,595,18.90
22,2019,A01,8_25,592,18.95
22,2019,A01,8_25,590,19.00
22,2019,A01,8_25,589,19.05
22,2019,A01,8_25,581,19.10
22,2019,A01,8_25,578,19.15
22,2019,A01,8_25,576,19.20
22,2019,A01,8_25,573,19.25
22,2019,A01,8_25,572,19.30
22,2019,A01,8_25,571,19.35
22,2019,A01,8_25,566,19.40
22,2019,A01,8_25,564,19.45
22,2019,A01,8_25,562,19.50
22,2019,A01,8_25,560,19.55
22,2019,A01,8_25,558,19.60
22,2019,A01,8_25,555,19.65
22,2019,A01,8_25,555,19.70
22,2019,A01,8_25,551,19.75
22,2019,A01,8_25,548,19.80
22,2019,A01,8_25,542,19.85
22,2019,A01,8_25,540,19.90
22,2019,A01,8_25,532,19.95
22,2019,A01,8_25,531,20.00
22,2019,A01,8_25,528,20.05
22,2019,A01,8_25,526,20.10
22,2019,A01,8_25,523,20.15
22,2019,A01,8_25,519,20.20
22,2019,A01,8_25,514,20.25
22,2019,A01,8_25,511,20.30
22,2019,A01,8_25,508,20.35
22,2019,A01,8_25,499,20.40
22,2019,A01,8_25,494,20.45
22,2019,A01,8_25,492,20.50
22,2019,A01,8_25,487,20.55
22,2019,A01,8_25,482,20.60
22,2019,A01,8_25,476,20.65
22,2019,A01,8_25,471,20.70
22,2019,A01,8_25,467,20.75
22,2019,A01,8_25,461,20.80
22,2019,A01,8_25,455,20.85
22,2019,A01,8_25,453,20.90
22,2019,A01,8_25,445,20.95
22,2019,A01,8_25,444,21.00
22,2019,A01,8_25,440,21.05
22,2019,A01,8_25,435,21.10
22,2019,A01,8_25,432,21.15
22,2019,A01,8_25,426,21.20
22,2019,A01,8_25,421,21.25
22,2019,A01,8_25,420,21.30
22,2019,A01,8_25,418,21.35
22,2019,A01,8_25,411,21.40
22,2019,A01,8_25,407,21.45
22,2019,A01,8_25,403,21.50
22,2019,A01,8_25,399,21.55
22,2019,A01,8_25,394,21.60
22,2019,A01,8_25,386,21.65
22,2019,A01,8_25,383,21.70
22,2019,A01,8_25,381,21.75
22,2019,A01,8_25,379,21.80
22,2019,A01,8_25,376,21.85
22,2019,A01,8_25,371,21.90
22,2019,A01,8_25,369,21.95
22,2019,A01,8_25,365,22.00
22,2019,A01,8_25,363,22.05
22,2019,A01,8_25,358,22.10
22,2019,A01,8_25,352,22.15
22,2019,A01,8_25,347,22.20
22,2019,A01,8_25,345,22.25
22,2019,A01,8_25,342,22.30
22,2019,A01,8_25,339,22.35
22,2019,A01,8_25,335,22.40
22,2019,A01,8_25,327,22.45
22,2019,A01,8_25,320,22.50
22,2019,A01,8_25,314,22.55
22,2019,A01,8_25,308,22.60
22,2019,A01,8_25,305,22.65
22,2019,A01,8_25,300,22.70
22,2019,A01,8_25,295,22.75
22,2019,A01,8_25,290,22.80
22,2019,A01,8_25,285,22.85
22,2019,A01,8_25,279,22.90
22,2019,A01,8_25,274,22.95
22,2019,A01,8_25,268,23.00
22,2019,A01,8_25,262,23.05
22,2019,A01,8_25,257,23.10
22,2019,A01,8_25,252,23.15
22,2019,A01,8_25,245,23.20
22,2019,A01,8_25,241,23.25
22,2019,A01,8_25,230,23.30
22,2019,A01,8_25,226,23.35
22,2019,A01,8_25,222,23.40
22,2019,A01,8_25,217,23.45
22,2019,A01,8_25,214,23.50
22,2019,A01,8_25,211,23.55
22,2019,A01,8_25,202,23.60
22,2019,A01,8_25,199,23.65
22,2019,A01,8_25,195,23.70
22,2019,A01,8_25,189,23.75
22,2019,A01,8_25,183,23.80
22,2019,A01,8_25,179,23.85
22,2019,A01,8_25,172,23.90
22,2019,A01,8_25,165,23.95
22,2019,A01,8_25,160,24.00
22,2019,A01,8_25,155,24.05
22,2019,A01,8_25,154,24.10
22,2019,A01,8_25,144,24.15
22,2019,A01,8_25,141,24.20
22,2019,A01,8_25,137,24.25
22,2019,A01,8_25,132,24.30
22,2019,A01,8_25,129,24.35
22,2019,A01,8_25,125,24.40
22,2019,A01,8_25,121,24.45
22,2019,A01,8_25,118,24.50
22,2019,A01,8_25,115,24.55
22,2019,A01,8_25,110,24.60
22,2019,A01,8_25,107,24.65
22,2019,A01,8_25,106,24.70
22,2019,A01,8_25,105,24.75
22,2019,A01,8_25,102,24.80
22,2019,A01,8_25,98,24.85
22,2019,A01,8_25,94,24.90
22,2019,A01,8_25,90,24.95
22,2019,A01,8_25,90,25.00
22,2019,A01,8_25,87,25.05
22,2019,A01,8_25,80,25.10
22,2019,A01,8_25,76,25.15
22,2019,A01,8_25,70,25.20
22,2019,A01,8_25,67,25.25
22,2019,A01,8_25,65,25.30
22,2019,A01,8_25,62,25.35
22,2019,A01,8_25,59,25.40
22,2019,A01,8_25,58,25.45
22,2019,A01,8_25,56,25.50
22,2019,A01,8_25,56,25.55
22,2019,A01,8_25,52,25.60
22,2019,A01,8_25,47,25.65
22,2019,A01,8_25,42,25.70
22,2019,A01,8_25,40,25.75
22,2019,A01,8_25,38,25.80
22,2019,A01,8_25,35,25.85
22,2019,A01,8_25,33,25.90
22,2019,A01,8_25,31,25.95
22,2019,A01,8_25,31,26.00
22,2019,A01,8_25,31,26.05
22,2019,A01,8_25,29,26.10
22,2019,A01,8_25,27,26.15
22,2019,A01,8_25,27,26.20
22,2019,A01,8_25,26,26.25
22,2019,A01,8_25,24,26.30
22,2019,A01,8_25,23,26.35
22,2019,A01,8_25,22,26.40
22,2019,A01,8_25,21,26.45
22,2019,A01,8_25,20,26.50
22,2019,A01,8_25,19,26.55
22,2019,A01,8_25,19,26.60
22,2019,A01,8_25,18,26.65
22,2019,A01,8_25,15,26.70
22,2019,A01,8_25,11,26.75
22,2019,A01,8_25,10,26.80
22,2019,A01,8_25,10,26.85
22,2019,A01,8_25,9,26.90
22,2019,A01,8_25,9,26.95
22,2019,A01,8_25,8,27.00
22,2019,A01,8_25,7,27.05
22,2019,A01,8_25,6,27.10
22,2019,A01,8_25,6,27.15
22,2019,A01,8_25,3,27.20
22,2019,A01,8_25,3,27.25
22,2019,A01,8_25,3,27.30
22,2019,A01,8_25,3,27.35
22,2019,A01,8_25,3,27.40
22,2019,A01,8_25,2,27.45
22,2019,A01,8_25,2,27.50
22,2019,A01,8_25,2,27.55
22,2019,A01,8_25,2,27.60
22,2019,A01,8_25,1,27.65
22,2019,A01,8_25,1,27.70
22,2019,A01,8_25,1,27.75
22,2019,A01,8_25,1,27.80
22,2019,A01,8_25,1,27.85
22,2019,A01,8_25,1,27.90
22,2019,A01,8_25,1,27.95
22,2019,A01,8_25,1,28.00
22,2019,A01,8_25,1,28.05
22,2019,A01,8_25,1,28.10
22,2019,A01,8_25,1,28.15
22,2019,A01,8_25,1,28.20
22,2019,A01,8_25,1,28.25
22,2019,A01,8_25,1,28.30
22,2019,A01,8_25,1,28.35
22,2019,A01,8_25,1,28.40
22,2019,A01,8_25,1,28.45
22,2019,A02,8_25,413,15.00
22,2019,A02,8_25,411,15.05
22,2019,A02,8_25,410,15.10
22,2019,A02,8_25,410,15.15
22,2019,A02,8_25,409,15.20
22,2019,A02,8_25,408,15.25
22,2019,A02,8_25,407,15.30
22,2019,A02,8_25,407,15.35
22,2019,A02,8_25,405,15.40
22,2019,A02,8_25,404,15.45
22,2019,A02,8_25,403,15.50
22,2019,A02,8_25,401,15.55
22,2019,A02,8_25,401,15.60
22,2019,A02,8_25,399,15.65
22,2019,A02,8_25,394,15.70
22,2019,A02,8_25,393,15.75
22,2019,A02,8_25,393,15.80
22,2019,A02,8_25,393,15.85
22,2019,A02,8_25,393,15.90
22,2019,A02,8_25,390,15.95
22,2019,A02,8_25,387,16.00
22,2019,A02,8_25,387,16.05
22,2019,A02,8_25,386,16.10
22,2019,A02,8_25,385,16.15
22,2019,A02,8_25,384,16.20
22,2019,A02,8_25,380,16.25
22,2019,A02,8_25,378,16.30
22,2019,A02,8_25,377,16.35
22,2019,A02,8_25,376,16.40
22,2019,A02,8_25,375,16.45
22,2019,A02,8_25,371,16.50
22,2019,A02,8_25,370,16.55
22,2019,A02,8_25,368,16.60
22,2019,A02,8_25,367,16.65
22,2019,A02,8_25,363,16.70
22,2019,A02,8_25,360,16.75
22,2019,A02,8_25,354,16.80
22,2019,A02,8_25,353,16.85
22,2019,A02,8_25,352,16.90
22,2019,A02,8_25,350,16.95
22,2019,A02,8_25,350,17.00
22,2019,A02,8_25,348,17.05
22,2019,A02,8_25,346,17.10
22,2019,A02,8_25,343,17.15
22,2019,A02,8_25,343,17.20
22,2019,A02,8_25,340,17.25
22,2019,A02,8_25,338,17.30
22,2019,A02,8_25,336,17.35
22,2019,A02,8_25,334,17.40
22,2019,A02,8_25,333,17.45
22,2019,A02,8_25,331,17.50
22,2019,A02,8_25,330,17.55
22,2019,A02,8_25,327,17.60
22,2019,A02,8_25,326,17.65
22,2019,A02,8_25,322,17.70
22,2019,A02,8_25,321,17.75
22,2019,A02,8_25,319,17.80
22,2019,A02,8_25,315,17.85
22,2019,A02,8_25,314,17.90
22,2019,A02,8_25,313,17.95
22,2019,A02,8_25,307,18.00
22,2019,A02,8_25,307,18.05
22,2019,A02,8_25,304,18.10
22,2019,A02,8_25,302,18.15
22,2019,A02,8_25,300,18.20
22,2019,A02,8_25,300,18.25
22,2019,A02,8_25,296,18.30
22,2019,A02,8_25,293,18.35
22,2019,A02,8_25,290,18.40
22,2019,A02,8_25,286,18.45
22,2019,A02,8_25,281,18.50
22,2019,A02,8_25,278,18.55
22,2019,A02,8_25,276,18.60
22,2019,A02,8_25,274,18.65
22,2019,A02,8_25,270,18.70
22,2019,A02,8_25,269,18.75
22,2019,A02,8_25,264,18.80
22,2019,A02,8_25,264,18.85
22,2019,A02,8_25,260,18.90
22,2019,A02,8_25,259,18.95
22,2019,A02,8_25,252,19.00
22,2019,A02,8_25,249,19.05
22,2019,A02,8_25,246,19.10
22,2019,A02,8_25,243,19.15
22,2019,A02,8_25,243,19.20
22,2019,A02,8_25,240,19.25
22,2019,A02,8_25,238,19.30
22,2019,A02,8_25,233,19.35
22,2019,A02,8_25,231,19.40
22,2019,A02,8_25,230,19.45
22,2019,A02,8_25,230,19.50
22,2019,A02,8_25,227,19.55
22,2019,A02,8_25,223,19.60
22,2019,A02,8_25,218,19.65
22,2019,A02,8_25,215,19.70
22,2019,A02,8_25,211,19.75
22,2019,A02,8_25,203,19.80
22,2019,A02,8_25,197,19.85
22,2019,A02,8_25,194,19.90
22,2019,A02,8_25,193,19.95
22,2019,A02,8_25,187,20.00
22,2019,A02,8_25,182,20.05
22,2019,A02,8_25,179,20.10
22,2019,A02,8_25,172,20.15
22,2019,A02,8_25,170,20.20
22,2019,A02,8_25,168,20.25
22,2019,A02,8_25,165,20.30
22,2019,A02,8_25,162,20.35
22,2019,A02,8_25,161,20.40
22,2019,A02,8_25,159,20.45
22,2019,A02,8_25,153,20.50
22,2019,A02,8_25,149,20.55
22,2019,A02,8_25,146,20.60
22,2019,A02,8_25,144,20.65
22,2019,A02,8_25,141,20.70
22,2019,A02,8_25,137,20.75
22,2019,A02,8_25,134,20.80
22,2019,A02,8_25,129,20.85
22,2019,A02,8_25,125,20.90
22,2019,A02,8_25,122,20.95
22,2019,A02,8_25,120,21.00
22,2019,A02,8_25,117,21.05
22,2019,A02,8_25,115,21.10
22,2019,A02,8_25,115,21.15
22,2019,A02,8_25,110,21.20
22,2019,A02,8_25,106,21.25
22,2019,A02,8_25,106,21.30
22,2019,A02,8_25,104,21.35
22,2019,A02,8_25,100,21.40
22,2019,A02,8_25,96,21.45
22,2019,A02,8_25,96,21.50
22,2019,A02,8_25,95,21.55
22,2019,A02,8_25,89,21.60
22,2019,A02,8_25,87,21.65
22,2019,A02,8_25,87,21.70
22,2019,A02,8_25,83,21.75
22,2019,A02,8_25,82,21.80
22,2019,A02,8_25,82,21.85
22,2019,A02,8_25,79,21.90
22,2019,A02,8_25,78,21.95
22,2019,A02,8_25,77,22.00
22,2019,A02,8_25,74,22.05
22,2019,A02,8_25,67,22.10
22,2019,A02,8_25,63,22.15
22,2019,A02,8_25,62,22.20
22,2019,A02,8_25,58,22.25
22,2019,A02,8_25,54,22.30
22,2019,A02,8_25,50,22.35
22,2019,A02,8_25,48,22.40
22,2019,A02,8_25,46,22.45
22,2019,A02,8_25,45,22.50
22,2019,A02,8_25,42,22.55
22,2019,A02,8_25,41,22.60
22,2019,A02,8_25,40,22.65
22,2019,A02,8_25,40,22.70
22,2019,A02,8_25,40,22.75
22,2019,A02,8_25,39,22.80
22,2019,A02,8_25,37,22.85
22,2019,A02,8_25,36,22.90
22,2019,A02,8_25,34,22.95
22,2019,A02,8_25,32,23.00
22,2019,A02,8_25,32,23.05
22,2019,A02,8_25,31,23.10
22,2019,A02,8_25,29,23.15
22,2019,A02,8_25,27,23.20
22,2019,A02,8_25,24,23.25
22,2019,A02,8_25,24,23.30
22,2019,A02,8_25,21,23.35
22,2019,A02,8_25,20,23.40
22,2019,A02,8_25,20,23.45
22,2019,A02,8_25,17,23.50
22,2019,A02,8_25,17,23.55
22,2019,A02,8_25,15,23.60
22,2019,A02,8_25,15,23.65
22,2019,A02,8_25,14,23.70
22,2019,A02,8_25,13,23.75
22,2019,A02,8_25,13,23.80
22,2019,A02,8_25,11,23.85
22,2019,A02,8_25,11,23.90
22,2019,A02,8_25,11,23.95
22,2019,A02,8_25,11,24.00
22,2019,A02,8_25,9,24.05
22,2019,A02,8_25,9,24.10
22,2019,A02,8_25,8,24.15
22,2019,A02,8_25,7,24.20
22,2019,A02,8_25,7,24.25
22,2019,A02,8_25,7,24.30
22,2019,A02,8_25,7,24.35
22,2019,A02,8_25,6,24.40
22,2019,A02,8_25,6,24.45
22,2019,A02,8_25,6,24.50
22,2019,A02,8_25,6,24.55
22,2019,A02,8_25,6,24.60
22,2019,A02,8_25,6,24.65
22,2019,A02,8_25,6,24.70
22,2019,A02,8_25,5,24.75
22,2019,A02,8_25,5,24.80
22,2019,A02,8_25,5,24.85
22,2019,A02,8_25,4,24.90
22,2019,A02,8_25,4,24.95
22,2019,A02,8_25,4,25.00
22,2019,A02,8_25,4,25.05
22,2019,A02,8_25,4,25.10
22,2019,A02,8_25,4,25.15
22,2019,A02,8_25,4,25.20
22,2019,A02,8_25,3,25.25
22,2019,A02,8_25,3,25.30
22,2019,A02,8_25,3,25.35
22,2019,A02,8_25,3,25.40
22,2019,A02,8_25,3,25.45
22,2019,A02,8_25,3,25.50
22,2019,A02,8_25,3,25.55
22,2019,A02,8_25,3,25.60
22,2019,A02,8_25,3,25.65
22,2019,A02,8_25,3,25.70
22,2019,A02,8_25,2,25.75
22,2019,A02,8_25,2,25.80
22,2019,A02,8_25,2,25.85
22,2019,A02,8_25,2,25.90
22,2019,A02,8_25,2,25.95
22,2019,A02,8_25,2,26.00
22,2019,A02,8_25,1,26.05
22,2019,A02,8_25,1,26.10
22,2019,A02,8_25,1,26.15
22,2019,A02,8_25,1,26.20
