Mã trường,Tên trường,Link,Kinh Độ,Vĩ Độ
YTB,Trường Đại Học Y Dược Thái Bình,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-thai-binh-YTB.html,106.3435,20.44802
KMA,Học Viện Kỹ Thuật Mật Mã,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-ky-thuat-mat-ma-KMA.html,108.30829,15.489622
DCN,Trường Đại Học Công Nghiệp Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-cong-nghiep-ha-noi-DCN.html,105.854444,21.02945
YPB,Trường Đại Học Y Dược Hải Phòng,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hai-phong-YPB.html,106.674959,20.858864
IUH,Trường Đại Học Công Nghiệp TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-cong-nghiep-tphcm-IUH.html,108.11648,15.882505
HPN,Học Viện Phụ Nữ Việt Nam,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-phu-nu-viet-nam-HPN.html,104.93346,22.654549
DKH,Trường Đại Học Dược Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-duoc-ha-noi-DKH.html,105.854444,21.02945
ANH,Học Viện An Ninh Nhân Dân,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html,106.66966,17.306726
DKY,Trường Đại Học Kỹ Thuật Y Tế Hải Dương,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-ky-thuat-y-te-hai-duong-DKY.html,106.42012,20.783989
GTS,Trường Đại Học Giao Thông Vận Tải TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-tphcm-GTS.html,106.019423,21.140072
HYD,Học Viện Y Dược Học Cổ Truyền Việt Nam,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-y-duoc-hoc-co-truyen-viet-nam-HYD.html,107.075277,20.950007
CSH,Học Viện Cảnh Sát Nhân Dân,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-canh-sat-nhan-dan-CSH.html,108.29603,15.461622
DKK,Trường Đại Học Kinh Tế Kỹ Thuật Công Nghiệp,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html,109.165975,12.195448
DCT,Trường Đại Học Công Thương TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-cong-thuong-tphcm-DCT.html,107.26641,16.231548
LAH,Trường Sĩ Quan Lục Quân 1  Đại học Trần Quốc Tuấn,https://diemthi.tuyensinh247.com/diem-chuan/truong-si-quan-luc-quan-1-dai-hoc-tran-quoc-tuan-LAH.html,107.218668,10.811012
HQH,Học Viện Hải Quân,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-hai-quan-HQH.html,105.897894,19.769504
HHK,Học Viện Hàng không Việt Nam,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-hang-khong-viet-nam-HHK.html,106.168852,20.423264
PKA,Đại Học Phenikaa,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phenikaa-PKA.html,108.11648,15.882505
PKH,Học Viện Phòng Không – Không Quân,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-phong-khong-khong-quan-PKH.html,108.35184,15.516409
CSS,Trường Đại Học Cảnh Sát Nhân Dân,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-canh-sat-nhan-dan-CSS.html,108.184425,11.712055
TTH,Trường Sĩ Quan Thông Tin  Hệ Quân sự  Đại Học Thông Tin Liên Lạc,https://diemthi.tuyensinh247.com/diem-chuan/truong-si-quan-thong-tin-he-quan-su-dai-hoc-thong-tin-lien-lac-TTH.html,108.339537,14.315424
NHF,Trường Đại Học Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-ha-noi-NHF.html,105.854444,21.02945
KQH,Học Viện Kỹ Thuật Quân Sự  Hệ Quân sự,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-ky-thuat-quan-su-he-quan-su-KQH.html,106.648608,10.764933
YTC,Trường Đại Học Y Tế Công Cộng,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-te-cong-cong-YTC.html,107.03308,20.958214
HQT,Học Viện Ngoại Giao,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-ngoai-giao-HQT.html,107.24344,10.647716
ANS,Trường Đại Học An Ninh Nhân Dân,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html,106.66966,17.306726
YCT,Trường Đại Học Y Dược Cần Thơ,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-can-tho-YCT.html,105.787522,10.036422
TDM,Trường Đại học Thủ Dầu Một,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-thu-dau-mot-TDM.html,106.65534,10.979131
TYS,Trường Đại Học Y Khoa Phạm Ngọc Thạch,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-khoa-pham-ngoc-thach-TYS.html,107.177617,10.506253
DTL,Trường Đại Học Thăng Long,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-thang-long-DTL.html,106.43985,20.999273
TLA,Trường Đại Học Thủy Lợi,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-thuy-loi-co-so-1-TLA.html,106.14908,20.658398
QST,Trường Đại Học Khoa Học Tự Nhiên TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-khoa-hoc-tu-nhien-tphcm-QST.html,105.918495,20.863337
VHH,Trường Đại Học Văn Hóa Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-van-hoa-ha-noi-VHH.html,105.42539,21.078
DTT,Trường Đại Học Tôn Đức Thắng,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-ton-duc-thang-DTT.html,108.90194,15.035875
HVN,Học Viện Nông Nghiệp Việt Nam,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-nong-nghiep-viet-nam-HVN.html,104.93346,22.654549
QHX,Trường Đại Học Khoa Học Xã Hội và Nhân Văn Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-khoa-hoc-xa-hoi-va-nhan-van-ha-noi-QHX.html,105.854444,21.02945
LPH,Trường Đại Học Luật Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-luat-ha-noi-LPH.html,105.854444,21.02945
QHF,Trường Đại Học Ngoại Ngữ  ĐH Quốc gia Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-ngoai-ngu-ha-noi-QHF.html,105.854444,21.02945
HBT,Học viện Báo chí và Tuyên truyền,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-bao-chi-va-tuyen-truyen-HBT.html,106.647968,10.799199
QHT,Trường Đại Học Khoa Học Tự Nhiên Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-khoa-hoc-tu-nhien-dai-hoc-quoc-gia-ha-noi-QHT.html,105.918495,20.863337
QHE,Trường Đại Học Kinh Tế  ĐHQG Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ha-noi-QHE.html,105.854444,21.02945
QSX,Trường Đại Học Khoa Học Xã Hội và Nhân Văn TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-khoa-hoc-xa-hoi-va-nhan-van-tphcm-QSX.html,,
DTS,Đại Học Sư Phạm Thái Nguyên,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-thai-nguyen-DTS.html,105.834206,21.59228
LCH,Trường Sĩ Quan Chính Trị  Đại Học Chính Trị,https://diemthi.tuyensinh247.com/diem-chuan/truong-si-quan-chinh-tri-dai-hoc-chinh-tri-LCH.html,106.659267,10.793594
TCT,Đại Học Cần Thơ,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-can-tho-TCT.html,105.787522,10.036422
DKS,Trường Đại học Kiểm Sát,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kiem-sat-DKS.html,108.11648,15.882505
BPH,Học Viện Biên Phòng,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-bien-phong-BPH.html,108.35184,15.516409
QHL,Trường Đại học Luật – ĐHQG Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-luat-dai-hoc-quoc-gia-ha-noi-QHL.html,105.854444,21.02945
DHS,Trường Đại Học Sư Phạm Huế,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-hue-DHS.html,106.338875,20.809668
QSC,Trường Đại Học Công Nghệ Thông Tin  ĐHQG TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-cong-nghe-thong-tin-dhqg-tphcm-QSC.html,109.215567,13.761803
SGD,Trường Đại Học Sài Gòn,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-sai-gon-SGD.html,108.11648,15.882505
NQH,Học Viện Khoa Học Quân Sự  Hệ Quân sự,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-khoa-hoc-quan-su-he-quan-su-NQH.html,106.648608,10.764933
NTS,Trường Đại học Ngoại thương (Cơ sở II),https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-ngoai-thuong-co-so-phia-nam-NTS.html,105.893539,10.355745
HTA,Học viện Tòa án,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-toa-an-HTA.html,108.176765,16.052954
DDS,Trường Đại Học Sư Phạm  Đại Học Đà Nẵng,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-dai-hoc-da-nang-DDS.html,108.153481,16.069178
SP2,Trường Đại Học Sư Phạm Hà Nội 2,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-ha-noi-2-SP2.html,105.854444,21.02945
QHS,Trường Đại Học Giáo Dục  ĐHQG Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-duc-ha-noi-QHS.html,105.8393,20.794678
VHS,Trường Đại Học Văn Hóa TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-van-hoa-tphcm-VHS.html,105.645294,19.616001
SPK,Trường Đại Học Sư Phạm Kỹ Thuật TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-ky-thuat-tphcm-SPK.html,106.977058,20.950697
HTN,Học Viện Thanh Thiếu Niên Việt Nam,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-thanh-thieu-nien-viet-nam-HTN.html,105.49676,18.933998
YQH,Học Viện Quân Y  Hệ Quân sự,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-quan-y-he-quan-su-YQH.html,106.648608,10.764933
QSK,Trường Đại học Kinh Tế Luật TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-luat-tphcm-QSK.html,109.092968,13.948876
HEH,Học Viện Hậu Cần  Hệ Quân sự,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-hau-can-he-quan-su-HEH.html,106.819392,10.791464
LPS,Trường Đại Học Luật TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-luat-tphcm-LPS.html,108.11648,15.882505
DDF,Trường Đại Học Ngoại Ngữ Đà Nẵng,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-ngoai-ngu-da-nang-DDF.html,108.153481,16.069178
KSA,Đại Học Kinh Tế TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-tphcm-KSA.html,105.835976,19.973057
QHY,Trường Đại học Y Dược  ĐHQG Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-dai-hoc-quoc-gia-ha-noi-QHY.html,105.854444,21.02945
DDK,Trường Đại Học Bách Khoa Đà Nẵng,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-da-nang-DDK.html,108.153481,16.069178
DHF,Trường Đại Học Ngoại Ngữ Huế,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-ngoai-ngu-hue-DHF.html,106.338875,20.809668
DMS,Trường Đại Học Tài Chính Marketing,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tai-chinh-marketing-DMS.html,105.835976,19.973057
GSA,Trường Đại Học Giao Thông Vận Tải (Cơ sở 2),https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html,109.307132,13.101988
TSN,Trường Đại Học Nha Trang,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-nha-trang-TSN.html,109.18859,12.241498
LBH,Trường Sĩ Quan Lục Quân 2  Đại học Nguyễn Huệ,https://diemthi.tuyensinh247.com/diem-chuan/truong-si-quan-luc-quan-2-dai-hoc-nguyen-hue-LBH.html,108.070256,16.251379
BVS,Học Viện Công Nghệ Bưu Chính Viễn Thông (Cơ sở TP.HCM),https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-cong-nghe-buu-chinh-vien-thong-phia-nam-BVS.html,105.893539,10.355745
YKV,Trường Đại Học Y Khoa Vinh,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-khoa-vinh-YKV.html,106.25137,21.008001
YDN,Trường Đại học Kỹ thuật Y Dược Đà Nẵng,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-ky-thuat-y-duoc-da-nang-YDN.html,108.153481,16.069178
DTY,Trường Đại Học Y Dược Thái Nguyên,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-thai-nguyen-DTY.html,105.90565,21.595383
DHY,Trường Đại Học Y Dược Huế,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-y-duoc-hue-DHY.html,106.30845,10.898926
DDY,Trường Y Dược Đà Nẵng,https://diemthi.tuyensinh247.com/diem-chuan/truong-y-duoc-da-nang-DDY.html,108.212,16.068
KTS,Trường Đại Học Kiến Trúc TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kien-truc-tphcm-KTS.html,109.21343,13.137533
HCA,Học Viện Chính Trị Công An Nhân Dân,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-chinh-tri-cong-an-nhan-dan-HCA.html,106.759985,10.93071
QSY,Trường Đại học Khoa học sức khỏe TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-khoa-hoc-suc-khoe-tphcm-QSY.html,109.092968,13.948876
QSQ,Trường Đại Học Quốc Tế  ĐHQG TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-quoc-te-dhqg-tphcm-QSQ.html,109.092968,13.948876
THV,Trường Đại Học Hùng Vương,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-THV.html,105.70295,21.228825
THP,Trường Đại Học Hải Phòng,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hai-phong-THP.html,106.723885,20.708393
HCP,Học Viện Chính Sách và Phát Triển,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-chinh-sach-va-phat-trien-HCP.html,108.264177,15.956646
MHN,Trường Đại Học Mở Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-mo-ha-noi-MHN.html,105.854444,21.02945
LDA,Trường Đại Học Công Đoàn,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-cong-doan-LDA.html,108.11648,15.882505
HHA,Trường Đại Học Hàng Hải Việt Nam,https://diemthi.tuyensinh247.com/diem-chuan/-HHA.html,109.04334,11.63328
KTA,Trường Đại Học Kiến Trúc Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kien-truc-ha-noi-KTA.html,105.854444,21.02945
TDV,Trường Đại Học Vinh,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-vinh-TDV.html,108.012024,16.313486
QSA,Trường Đại Học An Giang,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-giang-QSA.html,105.433752,10.390544
HCH,Học Viện Hành Chính và Quản trị công,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-hanh-chinh-va-quan-tri-cong-HCH.html,106.615066,10.845548
SPD,Trường Đại Học Đồng Tháp,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dong-thap-SPD.html,105.635795,10.462032
QHK,Trường Khoa học liên ngành và Nghệ thuật Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/truong-khoa-hoc-lien-nganh-va-nghe-thuat-ha-noi-QHK.html,105.854444,21.02945
TTN,Trường Đại Học Tây Nguyên,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tay-nguyen-TTN.html,108.11648,15.882505
DQN,Trường Đại Học Quy Nhơn,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-quy-nhon-DQN.html,109.233,13.7704
DHC,Khoa Giáo Dục Thể Chất Huế,https://diemthi.tuyensinh247.com/diem-chuan/khoa-giao-duc-the-chat-hue-DHC.html,105.58542,18.53091
GNT,Trường Đại Học Sư Phạm Nghệ Thuật Trung Ương,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-nghe-thuat-trung-uong-GNT.html,106.609046,10.859849
DDQ,Trường Đại Học Kinh Tế – Đại Học Đà Nẵng,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-dai-hoc-da-nang-DDQ.html,108.153481,16.069178
DTF,Trường Ngoại Ngữ Thái Nguyên,https://diemthi.tuyensinh247.com/diem-chuan/truong-ngoai-ngu-thai-nguyen-DTF.html,105.90565,21.595383
HLU,Trường Đại Học Hạ Long,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-ha-long-HLU.html,107.079765,20.952133
DKT,Trường Đại Học Hải Dương,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hai-duong-DKT.html,106.338875,20.809668
DQB,Trường Đại Học Quảng Bình,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-quang-binh-DQB.html,106.598472,17.465957
DPQ,Trường Đại Học Phạm Văn Đồng,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-pham-van-dong-DPQ.html,107.42384,21.067461
HHT,Trường Đại Học Hà Tĩnh,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-ha-tinh-HHT.html,105.901948,18.345275
DMT,Trường Đại học Tài Nguyên và Môi Trường Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tai-nguyen-va-moi-truong-ha-noi-DMT.html,106.201416,21.014895
HCS,Học Viện Hành Chính Và Quản Trị Công (phía Nam),https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-hanh-chinh-va-quan-tri-cong-phia-nam-HCS.html,106.615066,10.845548
NHS,Trường Đại Học Ngân Hàng TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-ngan-hang-tphcm-NHS.html,107.093222,20.957301
DLX,Trường Đại Học Lao Động – Xã Hội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-lao-dong-xa-hoi-co-so-ha-noi-DLX.html,106.39316,20.560135
DBL,Trường Đại Học Bạc Liêu,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bac-lieu-DBL.html,105.72284,9.286884
DQU,Trường Đại Học Quảng Nam,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-quang-nam-DQU.html,108.11648,15.882505
DLS,Trường Đại Học Lao Động – Xã Hội (Cơ sở II),https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-lao-dong-xa-hoi-co-so-phia-nam-DLS.html,106.39316,20.560135
DPY,Trường Đại Học Phú Yên,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phu-yen-DPY.html,109.299358,13.087723
DDP,Phân Hiệu Đại Học Đà Nẵng tại Kon Tum,https://diemthi.tuyensinh247.com/diem-chuan/phan-hieu-dai-hoc-da-nang-tai-kon-tum-DDP.html,108.44085,14.657098
TDH,Trường Đại Học Sư Phạm Thể Dục Thể Thao Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-the-duc-the-thao-ha-noi-TDH.html,105.8393,20.794678
KCC,Trường Đại học Kỹ Thuật Công Nghệ Cần Thơ,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-ky-thuat-cong-nghe-can-tho-KCC.html,105.787522,10.036422
QHQ,Trường Quốc Tế   ĐHQG Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/truong-quoc-te-dai-hoc-quoc-gia-ha-noi-QHQ.html,105.843499,21.026485
KCN,Trường Đại Học Khoa Học Và Công Nghệ Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-khoa-hoc-va-cong-nghe-ha-noi-KCN.html,105.854444,21.02945
DCV,Trường Đại học Công nghiệp Vinh,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-cong-nghiep-vinh-DCV.html,108.11648,15.882505
DVT,Trường Đại Học Trà Vinh,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tra-vinh-DVT.html,106.34161,9.935562
NLS,Trường Đại Học Nông Lâm TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-nong-lam-tphcm-NLS.html,106.96493,21.09759
HVC,Học viện cán bộ TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-can-bo-tphcm-HVC.html,106.05636,9.523021
XDA,Trường Đại Học Xây Dựng Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-xay-dung-ha-noi-XDA.html,105.854444,21.02945
SKH,Trường Đại Học Sư Phạm Kỹ Thuật Hưng Yên,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-ky-thuat-hung-yen-SKH.html,106.05815,20.65831
MBS,Trường Đại Học Mở TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-mo-tphcm-MBS.html,108.11648,15.882505
FBU,Trường Đại Học Tài Chính Ngân Hàng Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-tai-chinh-ngan-hang-ha-noi-FBU.html,106.002727,20.954507
GTA,Trường Đại học Công nghệ Giao thông vận tải,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-cong-nghe-giao-thong-van-tai-GTA.html,106.019423,21.140072
MDA,Trường Đại Học Mỏ Địa Chất,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-mo-dia-chat-MDA.html,108.11648,15.882505
DDL,Trường Đại Học Điện Lực,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-dien-luc-DDL.html,107.78126,16.320007
TDS,Trường Đại Học Thể Dục Thể Thao TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-the-duc-the-thao-tphcm-TDS.html,105.93345,22.65793
DPD,Trường Đại Học Phương Đông,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-phuong-dong-DPD.html,106.73632,21.035032
VLU,Trường Đại Học Sư Phạm Kỹ Thuật Vĩnh Long,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-ky-thuat-vinh-long-VLU.html,105.97443,10.249591
KTD,Trường Đại Học Kiến Trúc Đà Nẵng,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kien-truc-da-nang-KTD.html,108.153481,16.069178
DQK,Trường Đại Học Kinh Doanh và Công Nghệ Hà Nội,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-doanh-va-cong-nghe-ha-noi-DQK.html,105.854444,21.02945
DTK,Trường Đại Học Kỹ Thuật Công Nghiệp Thái Nguyên,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-ky-thuat-cong-nghiep-thai-nguyen-DTK.html,105.90565,21.595383
STS,Trường Đại Học Sư Phạm Thể Dục Thể Thao TPHCM,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-the-duc-the-thao-tphcm-STS.html,105.93345,22.65793
UKH,Trường Đại học Khánh Hòa,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-khanh-hoa-UKH.html,105.835976,19.973057
DSK,Trường Đại học Sư phạm Kỹ thuật  Đại học Đà Nẵng,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-su-pham-ky-thuat-dai-hoc-da-nang-DSK.html,108.153481,16.069178
NHB,Học Viện Ngân Hàng (Phân Viện Bắc Ninh),https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-ngan-hang-phan-vien-bac-ninh-NHB.html,106.06527,21.180523
DHI,Khoa Quốc tế  Đại học Huế,https://diemthi.tuyensinh247.com/diem-chuan/khoa-quoc-te-dai-hoc-hue-DHI.html,106.338875,20.809668
CMC,Trường Đại Học,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-cmc-CMC.html,108.11648,15.882505
NTT,Trường Đại Học Nguyễn Tất Thành,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-nguyen-tat-thanh-NTT.html,107.231545,10.402627
DHK,Trường Đại Học Kinh Tế  Đại Học Huế,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-dai-hoc-hue-DHK.html,106.68819,10.799159
DHD,Trường Du Lịch  Đại Học Huế,https://diemthi.tuyensinh247.com/diem-chuan/truong-du-lich-dai-hoc-hue-DHD.html,107.575924,16.452634
