MA_TINH,NĂM_THI,KHOI_THI,GRID_ID,SO_THI_SINH,MOC_DIEM
55,2019,A00,7_4,212,21.90
55,2019,A00,7_4,207,21.95
55,2019,A00,7_4,197,22.00
55,2019,A00,7_4,193,22.05
55,2019,A00,7_4,186,22.10
55,2019,A00,7_4,182,22.15
55,2019,A00,7_4,169,22.20
55,2019,A00,7_4,159,22.25
55,2019,A00,7_4,158,22.30
55,2019,A00,7_4,155,22.35
55,2019,A00,7_4,150,22.40
55,2019,A00,7_4,142,22.45
55,2019,A00,7_4,139,22.50
55,2019,A00,7_4,136,22.55
55,2019,A00,7_4,132,22.60
55,2019,A00,7_4,128,22.65
55,2019,A00,7_4,125,22.70
55,2019,A00,7_4,122,22.75
55,2019,A00,7_4,117,22.80
55,2019,A00,7_4,112,22.85
55,2019,A00,7_4,111,22.90
55,2019,A00,7_4,108,22.95
55,2019,A00,7_4,103,23.00
55,2019,A00,7_4,98,23.05
55,2019,A00,7_4,96,23.10
55,2019,A00,7_4,93,23.15
55,2019,A00,7_4,90,23.20
55,2019,A00,7_4,88,23.25
55,2019,A00,7_4,86,23.30
55,2019,A00,7_4,85,23.35
55,2019,A00,7_4,80,23.40
55,2019,A00,7_4,75,23.45
55,2019,A00,7_4,73,23.50
55,2019,A00,7_4,71,23.55
55,2019,A00,7_4,71,23.60
55,2019,A00,7_4,66,23.65
55,2019,A00,7_4,62,23.70
55,2019,A00,7_4,61,23.75
55,2019,A00,7_4,57,23.80
55,2019,A00,7_4,55,23.85
55,2019,A00,7_4,51,23.90
55,2019,A00,7_4,49,23.95
55,2019,A00,7_4,47,24.00
55,2019,A00,7_4,43,24.05
55,2019,A00,7_4,41,24.10
55,2019,A00,7_4,38,24.15
55,2019,A00,7_4,36,24.20
55,2019,A00,7_4,34,24.25
55,2019,A00,7_4,34,24.30
55,2019,A00,7_4,29,24.35
55,2019,A00,7_4,26,24.40
55,2019,A00,7_4,23,24.45
55,2019,A00,7_4,23,24.50
55,2019,A00,7_4,20,24.55
55,2019,A00,7_4,18,24.60
55,2019,A00,7_4,18,24.65
55,2019,A00,7_4,18,24.70
55,2019,A00,7_4,17,24.75
55,2019,A00,7_4,17,24.80
55,2019,A00,7_4,17,24.85
55,2019,A00,7_4,13,24.90
55,2019,A00,7_4,13,24.95
55,2019,A00,7_4,13,25.00
55,2019,A00,7_4,13,25.05
55,2019,A00,7_4,12,25.10
55,2019,A00,7_4,11,25.15
55,2019,A00,7_4,11,25.20
55,2019,A00,7_4,10,25.25
55,2019,A00,7_4,10,25.30
55,2019,A00,7_4,9,25.35
55,2019,A00,7_4,9,25.40
55,2019,A00,7_4,8,25.45
55,2019,A00,7_4,6,25.50
55,2019,A00,7_4,5,25.55
55,2019,A00,7_4,4,25.60
55,2019,A00,7_4,3,25.65
55,2019,A00,7_4,3,25.70
55,2019,A00,7_4,3,25.75
55,2019,A00,7_4,3,25.80
55,2019,A00,7_4,3,25.85
55,2019,A00,7_4,2,25.90
55,2019,A00,7_4,2,25.95
55,2019,A00,7_4,2,26.00
55,2019,A00,7_4,2,26.05
55,2019,A00,7_4,2,26.10
55,2019,A00,7_4,2,26.15
55,2019,A00,7_4,1,26.20
55,2019,A00,7_4,1,26.25
55,2019,A00,7_4,1,26.30
55,2019,A00,7_4,1,26.35
55,2019,A00,7_4,1,26.40
55,2019,A01,7_4,490,15.00
55,2019,A01,7_4,489,15.05
55,2019,A01,7_4,489,15.10
55,2019,A01,7_4,488,15.15
55,2019,A01,7_4,488,15.20
55,2019,A01,7_4,487,15.25
55,2019,A01,7_4,487,15.30
55,2019,A01,7_4,487,15.35
55,2019,A01,7_4,487,15.40
55,2019,A01,7_4,487,15.45
55,2019,A01,7_4,487,15.50
55,2019,A01,7_4,487,15.55
55,2019,A01,7_4,487,15.60
55,2019,A01,7_4,487,15.65
55,2019,A01,7_4,486,15.70
55,2019,A01,7_4,486,15.75
55,2019,A01,7_4,485,15.80
55,2019,A01,7_4,484,15.85
55,2019,A01,7_4,484,15.90
55,2019,A01,7_4,484,15.95
55,2019,A01,7_4,484,16.00
55,2019,A01,7_4,484,16.05
55,2019,A01,7_4,482,16.10
55,2019,A01,7_4,482,16.15
55,2019,A01,7_4,481,16.20
55,2019,A01,7_4,481,16.25
55,2019,A01,7_4,478,16.30
55,2019,A01,7_4,477,16.35
55,2019,A01,7_4,477,16.40
55,2019,A01,7_4,475,16.45
55,2019,A01,7_4,475,16.50
55,2019,A01,7_4,474,16.55
55,2019,A01,7_4,474,16.60
55,2019,A01,7_4,472,16.65
55,2019,A01,7_4,472,16.70
55,2019,A01,7_4,472,16.75
55,2019,A01,7_4,471,16.80
55,2019,A01,7_4,471,16.85
55,2019,A01,7_4,471,16.90
55,2019,A01,7_4,471,16.95
55,2019,A01,7_4,470,17.00
55,2019,A01,7_4,469,17.05
55,2019,A01,7_4,467,17.10
55,2019,A01,7_4,467,17.15
55,2019,A01,7_4,465,17.20
55,2019,A01,7_4,465,17.25
55,2019,A01,7_4,464,17.30
55,2019,A01,7_4,462,17.35
55,2019,A01,7_4,462,17.40
55,2019,A01,7_4,461,17.45
55,2019,A01,7_4,460,17.50
55,2019,A01,7_4,459,17.55
55,2019,A01,7_4,458,17.60
55,2019,A01,7_4,457,17.65
55,2019,A01,7_4,456,17.70
55,2019,A01,7_4,455,17.75
55,2019,A01,7_4,455,17.80
55,2019,A01,7_4,453,17.85
55,2019,A01,7_4,452,17.90
55,2019,A01,7_4,452,17.95
55,2019,A01,7_4,452,18.00
55,2019,A01,7_4,449,18.05
55,2019,A01,7_4,447,18.10
55,2019,A01,7_4,444,18.15
55,2019,A01,7_4,442,18.20
55,2019,A01,7_4,442,18.25
55,2019,A01,7_4,442,18.30
55,2019,A01,7_4,439,18.35
55,2019,A01,7_4,439,18.40
55,2019,A01,7_4,437,18.45
55,2019,A01,7_4,434,18.50
55,2019,A01,7_4,429,18.55
55,2019,A01,7_4,429,18.60
55,2019,A01,7_4,427,18.65
55,2019,A01,7_4,425,18.70
55,2019,A01,7_4,423,18.75
55,2019,A01,7_4,421,18.80
55,2019,A01,7_4,420,18.85
55,2019,A01,7_4,417,18.90
55,2019,A01,7_4,413,18.95
55,2019,A01,7_4,410,19.00
55,2019,A01,7_4,410,19.05
55,2019,A01,7_4,408,19.10
55,2019,A01,7_4,402,19.15
55,2019,A01,7_4,398,19.20
55,2019,A01,7_4,397,19.25
55,2019,A01,7_4,394,19.30
55,2019,A01,7_4,391,19.35
55,2019,A01,7_4,388,19.40
55,2019,A01,7_4,382,19.45
55,2019,A01,7_4,380,19.50
55,2019,A01,7_4,378,19.55
55,2019,A01,7_4,376,19.60
55,2019,A01,7_4,373,19.65
55,2019,A01,7_4,372,19.70
55,2019,A01,7_4,368,19.75
55,2019,A01,7_4,367,19.80
55,2019,A01,7_4,366,19.85
55,2019,A01,7_4,363,19.90
55,2019,A01,7_4,358,19.95
55,2019,A01,7_4,357,20.00
55,2019,A01,7_4,356,20.05
55,2019,A01,7_4,352,20.10
55,2019,A01,7_4,349,20.15
55,2019,A01,7_4,346,20.20
55,2019,A01,7_4,341,20.25
55,2019,A01,7_4,339,20.30
55,2019,A01,7_4,336,20.35
55,2019,A01,7_4,329,20.40
55,2019,A01,7_4,327,20.45
55,2019,A01,7_4,326,20.50
55,2019,A01,7_4,324,20.55
55,2019,A01,7_4,322,20.60
55,2019,A01,7_4,315,20.65
55,2019,A01,7_4,309,20.70
55,2019,A01,7_4,306,20.75
55,2019,A01,7_4,303,20.80
55,2019,A01,7_4,302,20.85
55,2019,A01,7_4,300,20.90
55,2019,A01,7_4,297,20.95
55,2019,A01,7_4,292,21.00
55,2019,A01,7_4,291,21.05
55,2019,A01,7_4,287,21.10
55,2019,A01,7_4,285,21.15
55,2019,A01,7_4,283,21.20
55,2019,A01,7_4,281,21.25
55,2019,A01,7_4,279,21.30
55,2019,A01,7_4,274,21.35
55,2019,A01,7_4,272,21.40
55,2019,A01,7_4,270,21.45
55,2019,A01,7_4,267,21.50
55,2019,A01,7_4,264,21.55
55,2019,A01,7_4,262,21.60
55,2019,A01,7_4,258,21.65
55,2019,A01,7_4,254,21.70
55,2019,A01,7_4,249,21.75
55,2019,A01,7_4,247,21.80
55,2019,A01,7_4,243,21.85
55,2019,A01,7_4,239,21.90
55,2019,A01,7_4,237,21.95
55,2019,A01,7_4,230,22.00
55,2019,A01,7_4,227,22.05
55,2019,A01,7_4,219,22.10
55,2019,A01,7_4,213,22.15
55,2019,A01,7_4,212,22.20
55,2019,A01,7_4,206,22.25
55,2019,A01,7_4,203,22.30
55,2019,A01,7_4,199,22.35
55,2019,A01,7_4,196,22.40
55,2019,A01,7_4,194,22.45
55,2019,A01,7_4,191,22.50
55,2019,A01,7_4,186,22.55
55,2019,A01,7_4,182,22.60
55,2019,A01,7_4,178,22.65
55,2019,A01,7_4,175,22.70
55,2019,A01,7_4,172,22.75
55,2019,A01,7_4,166,22.80
55,2019,A01,7_4,162,22.85
55,2019,A01,7_4,159,22.90
55,2019,A01,7_4,157,22.95
55,2019,A01,7_4,153,23.00
55,2019,A01,7_4,148,23.05
55,2019,A01,7_4,146,23.10
55,2019,A01,7_4,142,23.15
55,2019,A01,7_4,136,23.20
55,2019,A01,7_4,134,23.25
55,2019,A01,7_4,133,23.30
55,2019,A01,7_4,133,23.35
55,2019,A01,7_4,132,23.40
55,2019,A01,7_4,128,23.45
55,2019,A01,7_4,125,23.50
55,2019,A01,7_4,125,23.55
55,2019,A01,7_4,120,23.60
55,2019,A01,7_4,116,23.65
55,2019,A01,7_4,115,23.70
55,2019,A01,7_4,112,23.75
55,2019,A01,7_4,107,23.80
55,2019,A01,7_4,101,23.85
55,2019,A01,7_4,97,23.90
55,2019,A01,7_4,95,23.95
55,2019,A01,7_4,92,24.00
55,2019,A01,7_4,88,24.05
55,2019,A01,7_4,87,24.10
55,2019,A01,7_4,84,24.15
55,2019,A01,7_4,80,24.20
55,2019,A01,7_4,78,24.25
55,2019,A01,7_4,74,24.30
55,2019,A01,7_4,69,24.35
55,2019,A01,7_4,66,24.40
55,2019,A01,7_4,61,24.45
55,2019,A01,7_4,56,24.50
55,2019,A01,7_4,55,24.55
55,2019,A01,7_4,52,24.60
55,2019,A01,7_4,48,24.65
55,2019,A01,7_4,45,24.70
55,2019,A01,7_4,40,24.75
55,2019,A01,7_4,38,24.80
55,2019,A01,7_4,36,24.85
55,2019,A01,7_4,34,24.90
55,2019,A01,7_4,31,24.95
55,2019,A01,7_4,31,25.00
55,2019,A01,7_4,31,25.05
55,2019,A01,7_4,30,25.10
55,2019,A01,7_4,26,25.15
55,2019,A01,7_4,24,25.20
55,2019,A01,7_4,24,25.25
55,2019,A01,7_4,23,25.30
55,2019,A01,7_4,20,25.35
55,2019,A01,7_4,19,25.40
55,2019,A01,7_4,19,25.45
55,2019,A01,7_4,19,25.50
55,2019,A01,7_4,18,25.55
55,2019,A01,7_4,16,25.60
55,2019,A01,7_4,14,25.65
55,2019,A01,7_4,14,25.70
55,2019,A01,7_4,13,25.75
55,2019,A01,7_4,11,25.80
55,2019,A01,7_4,11,25.85
55,2019,A01,7_4,9,25.90
55,2019,A01,7_4,7,25.95
55,2019,A01,7_4,7,26.00
55,2019,A01,7_4,7,26.05
55,2019,A01,7_4,7,26.10
55,2019,A01,7_4,6,26.15
55,2019,A01,7_4,4,26.20
55,2019,A01,7_4,4,26.25
55,2019,A01,7_4,4,26.30
55,2019,A01,7_4,4,26.35
55,2019,A01,7_4,4,26.40
55,2019,A01,7_4,4,26.45
55,2019,A01,7_4,4,26.50
55,2019,A01,7_4,3,26.55
55,2019,A01,7_4,3,26.60
55,2019,A01,7_4,3,26.65
55,2019,A01,7_4,3,26.70
55,2019,A01,7_4,3,26.75
55,2019,A01,7_4,3,26.80
55,2019,A01,7_4,3,26.85
55,2019,A01,7_4,3,26.90
55,2019,A01,7_4,3,26.95
55,2019,A01,7_4,3,27.00
55,2019,A01,7_4,3,27.05
55,2019,A01,7_4,2,27.10
55,2019,A01,7_4,1,27.15
55,2019,A01,7_4,1,27.20
55,2019,A01,7_4,1,27.25
55,2019,A01,7_4,1,27.30
55,2019,A01,7_4,1,27.35
55,2019,A01,7_4,1,27.40
55,2019,A01,7_4,1,27.45
55,2019,A02,7_4,342,15.00
55,2019,A02,7_4,341,15.05
55,2019,A02,7_4,340,15.10
55,2019,A02,7_4,340,15.15
55,2019,A02,7_4,339,15.20
55,2019,A02,7_4,339,15.25
55,2019,A02,7_4,339,15.30
55,2019,A02,7_4,339,15.35
55,2019,A02,7_4,338,15.40
55,2019,A02,7_4,338,15.45
55,2019,A02,7_4,338,15.50
55,2019,A02,7_4,338,15.55
55,2019,A02,7_4,336,15.60
55,2019,A02,7_4,335,15.65
55,2019,A02,7_4,335,15.70
55,2019,A02,7_4,333,15.75
55,2019,A02,7_4,332,15.80
55,2019,A02,7_4,331,15.85
55,2019,A02,7_4,329,15.90
55,2019,A02,7_4,327,15.95
55,2019,A02,7_4,322,16.00
55,2019,A02,7_4,321,16.05
55,2019,A02,7_4,320,16.10
55,2019,A02,7_4,319,16.15
55,2019,A02,7_4,316,16.20
55,2019,A02,7_4,314,16.25
55,2019,A02,7_4,313,16.30
55,2019,A02,7_4,312,16.35
55,2019,A02,7_4,312,16.40
55,2019,A02,7_4,311,16.45
55,2019,A02,7_4,310,16.50
55,2019,A02,7_4,309,16.55
55,2019,A02,7_4,308,16.60
55,2019,A02,7_4,305,16.65
55,2019,A02,7_4,303,16.70
55,2019,A02,7_4,300,16.75
55,2019,A02,7_4,300,16.80
55,2019,A02,7_4,298,16.85
55,2019,A02,7_4,298,16.90
55,2019,A02,7_4,298,16.95
55,2019,A02,7_4,297,17.00
55,2019,A02,7_4,294,17.05
55,2019,A02,7_4,293,17.10
55,2019,A02,7_4,292,17.15
55,2019,A02,7_4,291,17.20
55,2019,A02,7_4,287,17.25
55,2019,A02,7_4,284,17.30
55,2019,A02,7_4,283,17.35
55,2019,A02,7_4,281,17.40
55,2019,A02,7_4,280,17.45
55,2019,A02,7_4,277,17.50
55,2019,A02,7_4,275,17.55
55,2019,A02,7_4,270,17.60
55,2019,A02,7_4,269,17.65
55,2019,A02,7_4,267,17.70
55,2019,A02,7_4,261,17.75
55,2019,A02,7_4,261,17.80
55,2019,A02,7_4,258,17.85
55,2019,A02,7_4,254,17.90
55,2019,A02,7_4,252,17.95
55,2019,A02,7_4,248,18.00
55,2019,A02,7_4,247,18.05
55,2019,A02,7_4,244,18.10
55,2019,A02,7_4,242,18.15
55,2019,A02,7_4,238,18.20
55,2019,A02,7_4,237,18.25
55,2019,A02,7_4,234,18.30
55,2019,A02,7_4,226,18.35
55,2019,A02,7_4,224,18.40
55,2019,A02,7_4,219,18.45
55,2019,A02,7_4,216,18.50
55,2019,A02,7_4,214,18.55
55,2019,A02,7_4,211,18.60
55,2019,A02,7_4,209,18.65
55,2019,A02,7_4,209,18.70
55,2019,A02,7_4,208,18.75
55,2019,A02,7_4,201,18.80
55,2019,A02,7_4,199,18.85
55,2019,A02,7_4,193,18.90
55,2019,A02,7_4,189,18.95
55,2019,A02,7_4,187,19.00
55,2019,A02,7_4,186,19.05
55,2019,A02,7_4,183,19.10
55,2019,A02,7_4,181,19.15
55,2019,A02,7_4,176,19.20
55,2019,A02,7_4,173,19.25
55,2019,A02,7_4,170,19.30
55,2019,A02,7_4,169,19.35
55,2019,A02,7_4,165,19.40
55,2019,A02,7_4,162,19.45
55,2019,A02,7_4,162,19.50
55,2019,A02,7_4,162,19.55
55,2019,A02,7_4,162,19.60
55,2019,A02,7_4,157,19.65
55,2019,A02,7_4,152,19.70
55,2019,A02,7_4,150,19.75
55,2019,A02,7_4,144,19.80
55,2019,A02,7_4,142,19.85
55,2019,A02,7_4,138,19.90
55,2019,A02,7_4,132,19.95
55,2019,A02,7_4,130,20.00
55,2019,A02,7_4,128,20.05
55,2019,A02,7_4,126,20.10
55,2019,A02,7_4,124,20.15
55,2019,A02,7_4,122,20.20
55,2019,A02,7_4,117,20.25
55,2019,A02,7_4,116,20.30
55,2019,A02,7_4,111,20.35
55,2019,A02,7_4,106,20.40
55,2019,A02,7_4,103,20.45
55,2019,A02,7_4,100,20.50
55,2019,A02,7_4,96,20.55
55,2019,A02,7_4,92,20.60
55,2019,A02,7_4,91,20.65
55,2019,A02,7_4,89,20.70
55,2019,A02,7_4,88,20.75
55,2019,A02,7_4,84,20.80
55,2019,A02,7_4,82,20.85
55,2019,A02,7_4,82,20.90
55,2019,A02,7_4,82,20.95
55,2019,A02,7_4,77,21.00
55,2019,A02,7_4,75,21.05
55,2019,A02,7_4,74,21.10
55,2019,A02,7_4,72,21.15
55,2019,A02,7_4,69,21.20
55,2019,A02,7_4,67,21.25
55,2019,A02,7_4,64,21.30
55,2019,A02,7_4,63,21.35
55,2019,A02,7_4,63,21.40
55,2019,A02,7_4,63,21.45
55,2019,A02,7_4,60,21.50
55,2019,A02,7_4,53,21.55
55,2019,A02,7_4,51,21.60
55,2019,A02,7_4,49,21.65
55,2019,A02,7_4,47,21.70
55,2019,A02,7_4,47,21.75
55,2019,A02,7_4,47,21.80
55,2019,A02,7_4,45,21.85
55,2019,A02,7_4,45,21.90
55,2019,A02,7_4,44,21.95
55,2019,A02,7_4,44,22.00
55,2019,A02,7_4,42,22.05
55,2019,A02,7_4,38,22.10
55,2019,A02,7_4,37,22.15
55,2019,A02,7_4,33,22.20
55,2019,A02,7_4,31,22.25
55,2019,A02,7_4,29,22.30
55,2019,A02,7_4,29,22.35
55,2019,A02,7_4,27,22.40
55,2019,A02,7_4,25,22.45
55,2019,A02,7_4,25,22.50
55,2019,A02,7_4,25,22.55
55,2019,A02,7_4,23,22.60
55,2019,A02,7_4,22,22.65
55,2019,A02,7_4,22,22.70
55,2019,A02,7_4,21,22.75
55,2019,A02,7_4,21,22.80
55,2019,A02,7_4,21,22.85
55,2019,A02,7_4,21,22.90
55,2019,A02,7_4,20,22.95
55,2019,A02,7_4,19,23.00
55,2019,A02,7_4,19,23.05
55,2019,A02,7_4,19,23.10
55,2019,A02,7_4,17,23.15
55,2019,A02,7_4,17,23.20
55,2019,A02,7_4,14,23.25
55,2019,A02,7_4,13,23.30
55,2019,A02,7_4,13,23.35
55,2019,A02,7_4,12,23.40
55,2019,A02,7_4,10,23.45
55,2019,A02,7_4,10,23.50
55,2019,A02,7_4,10,23.55
55,2019,A02,7_4,9,23.60
55,2019,A02,7_4,9,23.65
55,2019,A02,7_4,9,23.70
55,2019,A02,7_4,9,23.75
55,2019,A02,7_4,7,23.80
55,2019,A02,7_4,7,23.85
55,2019,A02,7_4,7,23.90
55,2019,A02,7_4,5,23.95
55,2019,A02,7_4,4,24.00
55,2019,A02,7_4,4,24.05
55,2019,A02,7_4,4,24.10
55,2019,A02,7_4,4,24.15
55,2019,A02,7_4,4,24.20
55,2019,A02,7_4,4,24.25
55,2019,A02,7_4,4,24.30
55,2019,A02,7_4,3,24.35
55,2019,A02,7_4,3,24.40
55,2019,A02,7_4,3,24.45
55,2019,A02,7_4,2,24.50
55,2019,A02,7_4,1,24.55
55,2019,A02,7_4,1,24.60
55,2019,A02,7_4,1,24.65
55,2019,A02,7_4,1,24.70
55,2019,A02,7_4,1,24.75
55,2019,A02,7_4,1,24.80
55,2019,A02,7_4,1,24.85
55,2019,A02,7_4,1,24.90
55,2019,A02,7_4,1,24.95
55,2019,A02,7_4,1,25.00
55,2019,A02,7_4,1,25.05
55,2019,A02,7_4,1,25.10
55,2019,A02,7_4,1,25.15
55,2019,A02,7_4,1,25.20
55,2019,A02,7_4,1,25.25
55,2019,A02,7_4,1,25.30
55,2019,A02,7_4,1,25.35
55,2019,A02,7_4,1,25.40
55,2019,A02,7_4,1,25.45
55,2019,A02,7_4,1,25.50
55,2019,A02,7_4,1,25.55
55,2019,A02,7_4,1,25.60
55,2019,A02,7_4,1,25.65
55,2019,A02,7_4,1,25.70
55,2019,A02,7_4,1,25.75
55,2019,A02,7_4,1,25.80
55,2019,A02,7_4,1,25.85
55,2019,A03,7_4,1,15.00
55,2019,A03,7_4,1,15.05
55,2019,A03,7_4,1,15.10
55,2019,A03,7_4,1,15.15
55,2019,A03,7_4,1,15.20
55,2019,A03,7_4,1,15.25
55,2019,A03,7_4,1,15.30
55,2019,A03,7_4,1,15.35
55,2019,A03,7_4,1,15.40
55,2019,A03,7_4,1,15.45
55,2019,A03,7_4,1,15.50
55,2019,A03,7_4,1,15.55
55,2019,A03,7_4,1,15.60
55,2019,A03,7_4,1,15.65
55,2019,A04,7_4,2,15.00
55,2019,A04,7_4,2,15.05
55,2019,A04,7_4,2,15.10
55,2019,A04,7_4,2,15.15
55,2019,A04,7_4,2,15.20
55,2019,A04,7_4,2,15.25
55,2019,A04,7_4,2,15.30
55,2019,A04,7_4,2,15.35
55,2019,A04,7_4,2,15.40
55,2019,A04,7_4,2,15.45
55,2019,A04,7_4,2,15.50
55,2019,A04,7_4,2,15.55
55,2019,A04,7_4,2,15.60
55,2019,A04,7_4,2,15.65
55,2019,A04,7_4,2,15.70
55,2019,A04,7_4,2,15.75
55,2019,A04,7_4,2,15.80
55,2019,A04,7_4,2,15.85
55,2019,A04,7_4,2,15.90
55,2019,A04,7_4,2,15.95
55,2019,A04,7_4,2,16.00
55,2019,A04,7_4,2,16.05
55,2019,A04,7_4,2,16.10
55,2019,A04,7_4,2,16.15
55,2019,A04,7_4,2,16.20
55,2019,A04,7_4,2,16.25
55,2019,A04,7_4,2,16.30
55,2019,A04,7_4,2,16.35
55,2019,A04,7_4,2,16.40
55,2019,A04,7_4,2,16.45
55,2019,A04,7_4,2,16.50
55,2019,A04,7_4,2,16.55
55,2019,A04,7_4,2,16.60
55,2019,A04,7_4,2,16.65
55,2019,A04,7_4,2,16.70
55,2019,A04,7_4,2,16.75
55,2019,A04,7_4,2,16.80
55,2019,A04,7_4,2,16.85
55,2019,A04,7_4,2,16.90
55,2019,A04,7_4,2,16.95
55,2019,A04,7_4,2,17.00
55,2019,A04,7_4,2,17.05
55,2019,A04,7_4,2,17.10
55,2019,A04,7_4,2,17.15
55,2019,A04,7_4,2,17.20
55,2019,A04,7_4,2,17.25
55,2019,A04,7_4,2,17.30
55,2019,A04,7_4,2,17.35
55,2019,A04,7_4,2,17.40
55,2019,A04,7_4,2,17.45
55,2019,A04,7_4,2,17.50
55,2019,A04,7_4,2,17.55
55,2019,A04,7_4,2,17.60
55,2019,A04,7_4,2,17.65
55,2019,A04,7_4,2,17.70
55,2019,A04,7_4,2,17.75
55,2019,A04,7_4,2,17.80
55,2019,A04,7_4,2,17.85
55,2019,A04,7_4,2,17.90
55,2019,A04,7_4,2,17.95
55,2019,A04,7_4,2,18.00
